12659	3035
3142	3143
8018	18685
6678	736
927	3144
18686	14017
3145	3146
14884	7336
4525	5039
3147	3148
14140	16042
9702	5075
5833	13858
3149	3150
16066	18687
11470	4730
3151	3152
10642	15537
1999	3153
18688	6590
18689	13303
3154	3155
18690	17972
719	13449
3156	3157
18691	1111
15356	8718
17971	1425
3158	3159
6649	15330
5980	5763
3160	3161
4532	18692
3162	3163
11191	18693
17999	11997
16670	4660
3164	3165
4436	5905
197	3166
18694	17792
7034	15646
3167	3168
5415	16547
7755	17156
3005	6865
3169	3170
3171	3172
18695	11056
18317	13009
2089	12564
11722	481
3173	3174
14271	2449
7407	11599
8787	12659
3177	3178
8240	18696
11862	13589
1169	16749
11873	338
3179	3180
16321	6158
1426	3181
2076	7862
2632	2243
3182	3183
15684	18697
3184	3185
10288	18698
9627	2094
3186	232
693	18699
8832	11777
3187	3188
3793	18700
2861	3189
9083	18701
4314	17659
1990	3190
12664	18702
3191	3192
938	18703
18704	18130
3193	3194
5722	2958
18628	5180
3195	3196
14788	18705
16212	6666
3197	3198
7980	18706
3199	3200
12760	18707
9566	10742
2254	3201
17021	17021
5244	8001
15972	17599
636	9106
3202	3203
16647	14635
3204	3205
11304	16172
13692	1945
16084	832
3206	3207
13405	18709
3208	3209
13594	14108
8159	12047
3210	3211
9498	18710
9555	4616
7013	16615
3212	3213
1620	506
8623	18711
15870	18712
18459	5574
3214	3215
12808	18019
1205	14736
3216	3217
16513	8204
18713	12703
3218	3219
10339	10331
3163	12834
10569	15591
1047	447
3220	3221
9118	8514
3957	199
3222	3223
1008	18714
18715	3074
3224	3225
5417	2465
4016	16323
3226	3227
6143	3877
11415	18716
3228	3229
4053	5114
13945	12629
3230	3231
12525	18717
1966	17254
18718	906
3232	3233
16754	9378
13197	1834
3234	3235
18719	7886
18386	4974
8665	17246
3236	3237
12543	17889
16646	9327
3238	3239
60	1893
18720	5096
693	13987
3240	3241
11240	18721
1131	1202
4213	1554
3242	3192
3243	3244
18722	13929
2358	3245
1900	3420
1708	12443
6007	18127
694	7725
3248	3249
9494	16252
11700	8276
3250	3251
11296	18724
9656	17017
18124	12810
3252	3253
9010	10017
18725	12633
3254	3255
18101	18726
3256	3257
5418	18727
1051	9973
10880	14397
3259	3260
6996	18728
9090	15800
3261	3262
8761	3552
5050	5109
3263	3264
13800	10267
14938	13883
3471	987
3265	3266
14409	18729
7978	5707
3267	3268
4564	5072
3269	554
4769	18730
7105	6475
3270	2838
3653	8597
18731	18732
5429	18733
2285	13716
3273	3274
7903	5831
18734	2198
3275	3276
10823	18735
3277	3278
4872	13762
15191	9633
4071	11781
17715	2304
3280	3281
13611	14852
3282	3283
5901	18737
13698	10054
3284	3285
18738	15937
1019	3286
3413	3638
18739	13066
3287	3288
5907	10016
13986	8377
5730	16050
3289	3290
18740	2395
3291	3292
18741	10415
18742	13069
3293	3294
18743	14800
6139	10117
3295	3296
3297	1991
16510	7899
320	7303
3298	175
987	17028
4182	2542
1688	3299
7265	15895
1549	18745
3300	3301
18746	5304
11055	5931
3302	3303
18747	15686
3304	3305
3370	18748
18445	9542
3306	3307
4593	8670
5043	17151
1677	3308
14521	12424
11852	8191
2889	18749
3309	3310
18750	10924
3954	18323
3311	3312
18751	1110
3313	3314
12535	7300
2942	766
4122	18752
3315	3316
4249	5679
13898	1406
1115	16102
3317	3160
727	3318
8696	79
2860	18657
3319	3320
18754	12031
15713	14014
4755	1400
13073	18395
2719	14557
3323	3324
8440	7086
13987	9787
3325	3326
15841	18755
54	7152
368	3327
660	18756
2509	3328
16539	2868
3329	3330
12777	18757
11048	16257
3331	3332
13044	18758
18759	12757
3333	3334
18760	2430
12552	2860
2597	14029
3335	3336
17717	11182
7115	7116
3337	3338
11973	15600
8406	12849
3339	3340
10932	13077
6626	18761
15576	18525
3341	3342
7808	17169
2709	3462
13385	2225
3343	3344
15521	14706
4807	10655
3345	3346
7570	4188
12223	10311
12035	6137
3347	3348
14239	18762
17255	18763
3349	3350
17987	11887
18764	17977
7763	4127
17169	18470
3353	3354
3801	9652
3355	3159
18765	11242
18766	18767
471	1319
7452	17155
8747	12771
3263	3358
11118	13367
8978	12333
11677	9746
7640	2643
3359	3360
18768	1662
3361	3362
9544	18769
1406	8930
3363	3364
4811	4411
7674	5275
5832	17342
3365	3366
6097	2658
1907	1853
3367	3368
15478	18770
3369	3370
18771	18772
10024	2850
3371	3372
14865	14166
8239	18773
18263	13884
3373	3374
14052	3212
258	2629
3375	3376
11635	18774
8484	4526
3377	3378
15579	15326
7929	7025
3379	520
7266	15276
16819	2207
3380	3381
14039	3489
2414	14553
3382	638
9715	18733
5301	1567
1131	3383
15526	16100
5858	5193
14878	2166
3384	3385
5070	14830
8006	2256
2237	3386
17026	10372
3014	18775
2420	3199
3387	3388
6423	12926
18004	12105
3389	3390
16204	3809
3391	3392
18776	9771
18777	9853
10856	17497
3393	3394
1604	8061
9679	1619
4515	18574
3395	3396
336	1767
11756	16386
12389	18778
3397	3398
18779	12841
9351	16276
3401	3402
18780	18781
2154	16879
3403	135
12698	7608
18782	12121
6567	7894
190	14144
2985	10244
3406	3407
18783	9587
3408	3409
16145	18784
3041	3410
18785	8094
3066	3411
18786	7073
8750	12398
5464	2903
3412	3413
12288	7552
4099	9653
3414	3415
11015	18787
15861	6106
3416	21
2448	11883
7947	18788
3417	3418
18789	17466
3419	2506
18112	18790
18624	18791
3420	3421
12673	18792
3422	3423
3462	11317
3424	3425
15232	13900
9895	16820
10160	11158
3426	3427
18794	11215
3428	3429
7491	16471
3430	3238
2417	18796
2353	18797
15112	5724
3432	3433
845	18798
18707	12824
3434	3435
18799	18485
12719	3106
38	700
3436	3437
1852	1907
12869	6125
6026	10751
3438	1679
14905	4202
18800	14290
7545	684
3439	3440
1245	3441
18801	3044
16	15427
3442	3443
7398	17663
1418	9227
3444	3445
13325	18803
2412	3446
18804	9612
2694	3447
13476	10759
3211	8270
3448	3449
18805	14360
7221	18522
3226	3450
17683	7370
3451	3452
12732	4058
2042	17862
3453	3454
18807	1710
3455	3456
8234	18808
18809	43
3457	3458
6225	17149
12909	7354
3459	3460
3461	1994
6229	5313
18051	18256
3462	3463
18812	15078
6317	14038
18813	1323
3466	3467
18814	8518
18815	2555
3468	3469
18816	8129
3470	3471
14650	18817
8510	7018
3472	3473
18818	14276
7518	2516
1777	18819
3474	3475
17252	8238
10937	8877
11673	18343
6310	18820
1743	9085
3478	3479
7302	18821
2321	18800
3480	3481
11156	8619
5579	3640
3482	3483
15349	16019
15680	12420
4224	1972
3484	3485
1988	3486
18822	16257
7647	6331
14943	4456
18823	14707
3489	2348
13457	18824
11788	16675
3283	13363
3490	3491
10992	6377
3492	3493
3511	18825
3494	1439
3495	1324
7953	5806
5711	14386
3496	3497
18827	13001
4387	7206
3498	3499
14992	13156
3500	1283
16811	18828
4931	6994
2299	15463
3501	3502
16412	18829
3503	3504
5761	8867
2676	4652
3505	3506
18830	16840
14008	6511
8749	1668
3507	3508
8698	8619
2883	655
17854	9479
11548	11005
14036	1124
3509	3510
9533	18831
2290	3511
18832	17725
11427	257
14652	13494
11875	7377
11781	11227
14434	2006
3514	3515
3516	3517
18833	7911
18686	10349
13381	16248
10256	17758
3518	3519
2844	3520
6457	18834
14448	980
10546	6694
14055	12085
9321	6436
3523	3524
12206	18835
18836	14717
3525	3526
7247	4935
925	18837
8146	17941
3527	3528
9430	6228
9501	18838
17155	11812
12333	939
3531	3532
126	13289
2238	6176
3533	3534
1473	3535
12336	15638
1037	3536
5633	18840
9758	13747
11834	2538
3537	3538
9007	12553
13326	18841
3539	3540
10368	8763
2955	7200
3541	3542
4633	18842
11438	18467
3543	3544
18843	9244
18844	17763
339	1379
3545	3546
2832	5791
11737	3609
4884	18726
3547	3548
2675	3603
2333	685
3549	3550
10638	11082
18332	1952
4350	5784
1658	12966
3551	3552
8234	18808
12604	646
3553	3554
8548	16586
7730	7624
10082	12969
513	3829
3555	3556
12330	18309
3557	3558
9190	15867
18530	13655
3559	3560
9381	9559
2256	7956
4121	17795
3561	2518
11999	2923
17823	3077
12256	1084
3562	3563
294	14405
7047	10784
17938	13244
3564	3565
15591	18846
17599	3950
3566	3567
12903	12081
2309	18847
528	3570
18848	10400
1181	3571
1656	18849
3290	15070
14111	18015
2848	15611
3572	3573
998	18850
3574	1574
12632	5592
3575	3206
13894	12540
18851	15449
3576	3577
16080	16765
5391	16841
3578	3579
8028	18852
2319	2345
15784	18613
5325	18853
17798	961
3580	3581
1739	3582
18854	11197
16175	3145
5068	8592
3583	3584
14429	13047
3764	12035
17397	1769
3585	3586
18855	9128
3587	3588
18856	13839
4729	6551
3589	3590
4086	18857
18858	14248
18859	1964
8392	5097
3593	3594
18860	12103
13908	18531
3220	3595
919	9797
3596	3597
16426	18861
10268	4715
14503	10341
3598	3599
15270	16526
15080	13517
3600	382
13242	13549
14311	17327
3601	3602
7017	18862
8425	11061
12154	14762
3603	3604
7005	8447
3605	3606
1220	18864
4021	8894
3607	3608
7244	9816
13719	7108
18025	18537
3609	3610
10568	12244
16019	7017
1598	2604
3611	3612
15491	8337
3613	784
14267	16259
18803	3601
9780	15774
2251	8592
3614	3615
9119	18865
3616	3617
9849	6700
18866	1974
3618	3619
821	18868
3620	3621
18833	14989
18320	18869
3622	3623
6034	7823
64	18870
3624	3625
1200	3626
5708	18871
917	5716
16700	11118
3627	3628
7072	6922
9921	7937
18366	3947
3629	3630
7187	16667
5127	4327
611	3631
18872	6762
10652	6894
11812	17426
8649	8886
7568	3401
3634	3635
9048	9601
14985	12288
3636	3637
13477	18873
7526	17862
3413	3638
12619	15620
15221	1871
17173	9431
3639	3640
5249	6811
18874	9533
3641	3642
18875	13130
3643	3644
12178	5055
12047	13237
4308	11638
18876	3038
10877	9215
3647	3648
13752	18877
3649	809
13448	18878
3650	3651
18879	5568
9404	15774
18880	17872
3652	3653
6923	6567
3984	293
3654	3655
18881	15523
3656	3657
18882	5522
3658	3659
13944	13944
12024	766
8624	13868
7209	18067
3660	3661
11947	11959
17016	1160
3662	3663
13252	17102
10917	7144
3664	3665
7314	8781
2378	11465
1537	18884
14780	15601
3668	227
10032	13203
11003	18885
3669	3670
11747	18886
2487	3671
18680	11212
15720	18887
10802	2916
3674	3675
4444	18888
5798	3779
8191	2835
3676	3259
2354	3585
18889	8712
13567	14431
3677	3678
15416	11213
17119	14420
18050	11053
3679	3680
17139	6701
6036	6274
3138	3681
14227	11769
11070	15354
12289	11256
184	2447
3682	3683
17271	14768
10104	1983
3684	3685
11618	18890
18891	1809
3686	3687
14609	7153
3688	3275
5831	16613
15347	13610
6202	3093
3689	3690
2641	88
7794	18892
16362	14451
6532	116
9879	9056
13548	4759
3693	3694
17081	6621
1579	16410
18893	334
7807	8518
18872	12668
3697	3698
11634	9332
18556	3208
3699	3700
14205	18894
12468	4996
15210	15927
3701	3702
8717	11335
3703	3704
15010	18895
12478	2300
3705	1054
14223	18896
14930	10368
3706	3707
5916	5498
13052	7956
2247	3708
3789	16957
18271	17777
9138	1253
3709	3710
13410	11063
5700	18897
3711	3712
10894	18898
4796	13065
3713	3714
7916	10914
3715	3716
18900	8051
12416	18632
18637	15099
3717	3718
10179	2683
437	4460
3719	3720
7433	11128
11730	9858
3721	3722
10321	13164
7231	15885
18901	6418
12919	7874
1792	15617
3725	3726
18902	566
12389	17782
3727	3728
13385	11877
4665	1279
2723	15954
3729	3730
2222	2275
8486	10467
3731	3732
9451	11288
1105	3733
18903	12630
18339	17009
2750	3290
3734	3735
7610	5061
3736	3737
5894	18904
2345	4937
17757	6178
3738	3739
18905	8673
3740	3741
10584	11604
15290	2438
607	1534
3742	3743
9024	18906
3744	3745
8894	12843
3746	3747
7623	18907
3245	1686
8667	18823
3748	3749
14017	18908
3648	3750
10882	18909
852	3751
18745	867
14734	15641
15693	9818
17393	18209
3752	3753
13308	6595
17376	18910
3754	3755
3756	368
11567	18911
8307	4840
670	1388
17863	11613
3757	3758
18912	1985
18153	5758
3759	3760
11632	11049
3761	3762
11692	18913
2571	3112
15673	14490
3763	3764
10613	16401
7170	1971
3765	3766
18914	9750
2178	9007
3767	3768
18915	5384
137	13677
3769	3770
18917	6674
3771	3772
18918	14097
125	3773
18919	4610
6007	5674
3774	3775
10446	13514
9536	14523
3776	3777
13759	18921
5230	1454
3778	3779
671	3298
18529	13365
6515	18334
3780	3781
18922	5087
3782	3783
13647	5386
3784	410
18923	4279
14498	790
3785	3786
5728	18924
18925	6315
3879	2328
3787	3788
3337	3016
11977	6191
3789	3790
5473	6772
13719	3924
7245	5091
3791	3792
10785	5698
7860	2756
3370	3793
5710	18926
3794	3795
18927	11563
12025	5187
16681	16516
618	15782
11033	10851
3798	3799
18928	7059
13289	18025
5652	233
3800	3801
11106	13137
15264	10940
18929	13990
12628	18930
3804	3805
5138	18931
3806	3807
18932	13665
4569	8823
13792	492
3808	3809
8424	10674
15210	3288
3810	3811
6240	18933
12220	14915
18771	8091
14220	13019
3789	7993
1023	15604
14180	18934
12032	4922
3816	3817
5887	5049
1183	18935
3818	3819
7378	14066
2510	3820
3485	18002
4836	4536
3821	3822
17159	11171
17364	13437
5103	609
7273	16365
4487	18937
3825	3826
15969	18938
3772	8947
3338	3827
3827	3828
9485	14612
14696	8959
3829	3830
18939	11234
3376	13254
3831	3832
14732	10900
2007	3833
18940	13092
10188	13972
6234	4408
10146	18941
5063	2578
3836	3837
18769	4350
5650	13322
460	18942
18943	2262
3840	3841
6789	18944
3842	3843
17582	16412
3844	3845
18945	9654
11080	8453
13915	15175
364	2337
3846	3847
1071	17245
18946	9719
2008	3849
18947	14593
3850	2557
15067	16176
15132	8754
17366	18948
3851	3852
1851	10947
3853	3854
11186	4653
2210	3855
18949	7587
1467	1759
14516	2656
3856	3857
18950	1858
2151	3858
12854	1812
3859	1011
15546	11087
5589	13917
328	11342
3619	6427
3860	3861
14031	13410
3862	3863
1960	18081
34	5999
18952	10488
3866	3867
18953	14129
16219	18954
3868	3869
18955	18956
3870	3871
13057	18957
3872	1764
2684	3304
3873	657
14835	18958
14848	210
3874	507
18959	5918
3875	3876
7749	7410
4507	7995
15830	18879
3877	3878
503	3850
18024	8561
13606	974
3879	3880
3881	3882
15773	12912
18962	17926
3883	3884
14926	18963
1062	3885
1493	18447
17526	5320
14833	1279
3886	3887
18964	8812
3123	18965
3888	3889
11357	988
16619	11564
2344	2062
3890	3891
8083	8983
9311	5498
5310	2723
3892	3893
18966	17415
3894	3895
18701	18967
2996	17370
3896	3897
3999	9408
16463	6725
3898	3899
12826	18968
3900	1888
13856	18970
3901	3902
8987	5734
3034	1456
17763	18971
14619	11523
13027	18972
16405	1773
3905	2691
8636	15138
9532	2492
3906	3907
18973	5245
15917	10700
2220	8898
3908	3909
6192	14053
7489	10332
2480	18974
7309	9361
3912	3913
18219	18975
3914	3915
14949	18976
14297	9046
11066	18526
14543	11176
5503	8429
17126	12881
18587	14742
3918	3919
1368	3690
3445	1077
2199	3920
13949	1212
3921	259
3153	9966
4340	1190
13629	3434
1976	674
1609	1151
3362	18977
3924	3925
16141	8530
12716	14715
3926	3927
10343	5729
18978	10669
3928	3929
4824	15831
1216	3930
15322	18979
16	10790
3931	3932
13132	18980
18981	18982
13499	18983
3935	3936
10314	11515
5955	16217
2275	2276
6142	15620
3996	3729
18984	3578
3939	3940
1997	3941
18985	8452
12494	10257
3942	1085
12244	2289
18907	5513
5552	3507
3943	3944
6081	18986
3945	3946
18987	13999
273	6409
12037	8271
11272	3106
3947	3948
18988	12056
3949	3950
18989	3804
3951	1648
14438	2108
14537	7791
1085	5687
1411	3952
2091	9286
16081	4550
16253	1400
3953	3954
15557	9508
13524	6615
6298	3054
10081	14811
18733	17400
14177	1044
3957	3958
9243	14222
2992	15539
3959	3960
8073	13504
11179	7039
3961	3715
8485	18990
12380	4832
3962	3963
3658	18991
2937	3964
7667	18992
3965	3966
10001	18993
18994	18017
3967	3968
12406	5031
3969	3970
18995	18996
13840	149
1956	3971
13215	18997
14936	10161
3972	3973
18998	10277
3974	22
18999	10993
33	3975
18400	14101
1301	3721
17820	6926
2231	3976
8321	3874
1091	8951
3977	3978
3979	3980
14818	19001
3981	83
10616	13039
10203	15716
3067	6054
3982	3983
19002	14064
3984	3985
1001	19003
3986	3987
19004	17071
6250	19005
10269	1216
3988	3989
3277	19006
3990	3991
15003	19007
6993	15429
14848	3584
3994	3995
19009	16084
3704	19010
3996	3997
12003	5412
2137	3998
2136	414
1988	19011
3534	11326
3999	4000
6026	9835
443	4001
11141	9233
4115	11487
4002	125
11063	580
4003	4004
5466	19013
6889	14340
18730	11142
7709	12204
1460	8126
1846	4007
14033	19014
17496	19015
16390	18379
4010	4011
17151	19016
11750	3699
4012	4013
17441	19017
4014	4015
7914	19018
18739	10145
2208	17812
4016	4017
6279	19019
19020	3939
4018	4019
19021	12024
4020	4021
10144	19022
2368	19023
4022	4023
14823	15490
4024	571
9053	9986
9244	19024
2581	14481
4025	4026
2958	19025
4027	4028
19026	10043
5486	18425
4029	4030
19027	3657
4031	4032
19028	12700
13047	6202
1384	12685
4033	4034
15362	11986
4003	4035
19029	16022
18846	10793
4036	4037
13929	19030
9169	19031
16575	6015
15108	7888
4040	4041
12295	1458
4042	4043
19032	9871
16937	19033
19034	19035
1814	2188
16179	19036
16993	570
6667	7420
883	1494
4048	4049
14617	15690
4050	533
17421	19037
19038	4838
7130	10087
4052	4053
18082	19039
4054	4055
19040	14384
4056	4057
9969	14094
18283	19042
4058	4059
8561	6904
14446	12034
14604	9329
11867	17282
4060	4061
18153	19043
19044	9541
11068	14227
4064	4065
19045	18288
17113	1784
4066	2068
567	1799
14456	4412
4067	4068
11940	7403
6607	2700
4069	2122
12974	11427
13735	13290
2616	4070
10011	3622
4153	5193
16667	14103
12894	3928
4071	4072
16956	5023
1477	10231
13172	18818
4073	4074
16430	4970
10207	16685
19014	13639
4075	4076
7374	8340
10833	1026
4077	4078
14306	14307
16090	16827
1775	4079
12558	19046
1206	4080
19047	16834
2303	4081
19048	17017
4082	710
5900	12032
4083	3425
12264	19049
3141	3027
109	4084
5392	19050
1855	219
4085	4086
17712	19051
2944	4087
10814	17010
15126	19052
18559	9124
4088	4089
6536	6174
12344	7364
4090	4091
17440	19053
13106	13003
4092	4093
5977	4118
4094	2238
15327	6013
6682	10117
4093	4095
15732	12352
4096	4097
14707	16505
9159	496
17571	3603
3928	4098
7822	19055
4099	4100
18309	19056
4101	1160
15876	8603
4102	4103
16702	13029
6275	2779
18219	15128
4748	4229
6790	10474
4106	4107
19058	7083
3346	4108
19059	10671
7901	18955
19060	14962
4111	3251
1235	7392
9763	14554
4112	4113
620	19061
3927	4114
11294	9115
2900	18877
3284	4115
5230	19062
2471	9221
17317	9870
4116	4117
293	3985
13946	14858
14176	17451
4118	4119
19063	13602
11168	17717
19064	2100
4120	4121
9312	19065
4122	4123
15052	15714
19066	2992
6852	2150
4124	4125
17145	10062
4126	4127
19067	12172
9441	16571
2802	9942
9178	9827
4179	465
6676	5333
4130	4131
6794	9092
12044	11904
4313	475
1824	17928
4132	4133
19068	18449
4134	4135
14585	10088
13870	19069
18284	2207
4136	4137
11694	9511
4138	994
10255	2012
9702	19070
822	10839
14783	9003
600	4141
10120	4180
4142	4143
7880	19072
506	2720
10911	14943
4146	4147
7225	11896
4148	4149
16629	19074
4150	3840
11266	19075
7521	15336
15369	2670
2915	4151
6936	11371
3292	1120
4152	4153
9584	13386
10251	16958
1191	7391
4154	4155
11493	12813
19076	9160
4156	4157
8185	8441
15636	19077
4460	18278
4158	4159
18734	16005
527	16188
1770	295
4160	4161
6801	10253
1165	7101
2247	4162
3830	7944
14198	14712
17743	12159
4163	4164
18020	19078
4165	4166
15895	15277
1930	19079
4167	4168
7224	19080
4169	4170
16952	7350
11773	8638
6292	12823
4171	4172
7112	16159
10007	1248
4173	808
12286	12455
1937	4174
18306	19081
19082	15771
18164	15691
4175	4176
1117	14317
11911	1930
16641	12762
4178	314
700	838
7627	10170
3340	19083
4179	4180
9458	19084
4181	4182
10504	15270
10670	15041
13539	16375
12842	5523
6989	13091
10449	13676
4185	4186
12633	4256
8742	12879
12743	16848
4187	4188
19085	9933
17792	15965
4189	4190
16089	4423
4191	1592
9353	15268
1801	2440
19087	19088
4193	4194
16259	6965
6547	10524
14902	17183
16171	2229
4197	4198
16688	7361
11499	11402
4199	118
6884	17468
458	5295
17398	16728
4200	4201
11926	16730
11509	6514
18398	3203
8956	869
4202	4203
12510	16553
19090	10398
18765	19091
1939	16511
4206	4207
14359	1313
2332	4208
19092	9912
593	4209
2531	5182
18981	19093
4210	4211
10440	6469
14336	16457
11208	11679
4212	4213
1806	19094
13724	10573
4214	4215
6900	9060
19095	16557
4216	4217
12208	19096
3649	4218
6346	8857
10585	5406
10319	1596
4219	4220
8893	15788
4238	18645
3809	879
4221	4222
5627	19097
2141	14972
4223	4224
9853	19098
4225	4226
14349	7598
439	12226
4227	4228
13017	9011
7308	9626
14186	8186
4229	4230
12447	13047
5427	15573
14275	15059
4231	4232
12415	7825
18324	17718
17266	19099
4233	4234
7743	6815
3050	4235
19100	11646
19101	18047
4236	4237
19102	9173
4238	4239
12844	10176
2064	1688
10917	14766
14650	19103
4240	4241
13266	10902
18390	5783
19104	550
4242	4243
17114	15911
4244	4245
17051	19105
2435	10604
9512	17455
4246	4247
11399	13231
19106	9769
4248	4249
345	19107
18232	15113
18571	9046
4250	4251
16654	19108
4252	4253
1038	16626
4254	4255
831	19110
1812	12518
4256	4257
14327	9358
52	4258
2785	4259
7334	19111
9997	10721
4260	45
5866	7902
4061	3226
17430	1712
4261	4262
5516	7429
12405	12382
4263	4264
19112	11736
9648	19113
4265	4266
19114	19115
4267	4268
2969	19116
3344	4060
6635	12336
11684	5987
4269	4270
19117	13570
9997	5020
4271	4272
12293	12038
4597	12916
4273	4274
14583	19118
318	4275
19119	19120
15589	12145
4276	4277
14766	8689
14957	13317
17295	13833
2089	4278
12783	12189
6780	17976
4279	4120
5591	5622
13544	9311
6596	5019
1630	7761
6802	6803
4282	4283
8706	19121
6085	13266
17354	14279
4284	4285
12714	17124
3628	131
4286	4287
9035	9034
13244	4569
19123	18588
5813	15293
16088	14039
14582	15389
17464	17464
3927	4294
15035	19124
4295	4296
10135	15498
4399	9698
4894	19126
17783	11222
13877	1195
4299	4300
4301	4302
19128	8368
787	6565
14639	16504
4303	4304
7455	7971
8685	19129
4305	4306
10118	12962
8896	8444
14959	11108
4307	4308
11565	9970
19130	4231
4309	4310
71	14594
4311	4312
16429	19132
4313	4314
4535	19133
14666	7342
15128	8365
4372	2029
16958	14688
19134	1850
4316	4317
4318	3710
19135	7017
16899	18574
1183	10295
3096	4319
14043	2310
4320	4321
19136	14926
17848	6755
4322	4323
6542	19137
4324	1811
12819	15560
13334	14958
1451	10766
4325	4326
11097	15557
14074	19138
4327	4328
13348	9086
1112	4329
11109	15260
17072	5502
4330	187
19139	18284
4331	4332
14277	18582
944	5280
4333	4334
6359	10416
1159	19047
4335	4336
19141	6673
3739	4337
19142	8328
4338	1804
11145	5883
4339	728
3186	19143
5856	6756
2	4340
19144	13699
7581	1412
2957	4341
9524	15195
1660	19145
4342	4343
12694	5187
4344	4345
19146	19147
4346	586
19133	6945
19148	10574
5673	1726
4347	4348
6049	7264
4349	4350
9019	19149
4091	8644
5545	1317
15600	17543
4351	4352
11384	13695
16879	15970
695	10431
4353	4354
12596	16074
16643	12799
9292	11729
10317	2230
4357	4358
19150	4645
15628	14975
4359	4360
19151	10927
14662	17252
4361	4362
10667	10005
11381	19152
4363	4364
11696	19153
4365	4366
6127	19154
13861	5148
4367	4368
18209	19155
9670	15554
4369	4370
16682	19156
1975	13968
4371	4372
13903	14744
14670	13916
4373	1082
8359	19157
17939	16096
15066	10153
3565	6787
4375	4376
3077	19158
9467	14865
18083	3501
8013	16212
9199	11890
9184	2712
4379	4380
4381	4382
11558	14571
12388	3769
4383	4384
19160	15149
14252	9921
4385	2331
19161	10289
4386	4387
19162	6762
14926	15974
2028	14254
4388	4389
19163	11111
13912	14881
19164	2493
4391	4392
19165	1590
13989	17618
4393	4394
6543	16577
11888	18587
4395	4396
3375	19166
4397	4398
17930	10105
4141	4399
16191	19168
1986	19169
4400	4401
10460	19170
4402	4403
19171	6546
1582	13151
4404	4405
15435	15962
1688	19172
4406	4407
5278	7073
398	1100
9025	19173
5147	1820
4408	4409
15632	5492
8730	7452
13573	17523
8204	18164
4410	4411
1834	1622
8671	9341
4412	4413
15815	19174
2345	17315
2879	4414
2257	19175
4415	4416
11311	10659
18271	15449
19176	7230
17527	8800
16476	2730
4419	4420
18364	19177
18321	19178
4421	4422
2532	15377
15340	11986
4423	4424
4563	9881
4261	17898
15735	5601
4425	4426
19179	15370
12600	3842
8536	16710
1024	4429
16553	19180
19181	1618
4430	4431
8368	19182
1750	4432
7311	4306
5719	8793
117	8368
1955	16715
4433	4434
13277	5476
964	4435
7066	10875
4436	4437
15880	14622
2909	4296
906	16821
3920	8951
4438	4439
12081	9141
3809	8245
4440	4441
13320	9900
16549	11854
4442	4331
12045	15227
4312	3158
4443	2754
4125	8320
7685	10581
3333	19184
4444	4445
222	19185
2138	13967
4446	4447
4448	812
9216	19186
3013	5159
19187	2788
4449	4450
17295	1521
10743	15589
2792	11660
4451	4452
1989	3986
18637	7151
4453	4454
12408	8742
17347	4853
16509	17364
4455	2570
2348	3056
4456	4457
11579	19189
7361	8425
960	18529
4458	4459
13045	15712
15903	1034
9699	15609
4460	4461
10207	16228
11985	8884
4462	4463
19190	8304
7658	11456
122	4464
13361	9450
11774	19191
4465	4466
12072	19192
4258	19193
4467	4468
3314	1568
3039	4469
3190	19194
4470	4471
13813	13908
12434	17131
4472	4473
19195	12596
798	2811
10470	16292
4474	4475
12786	12063
10242	18326
10647	8859
18345	19196
1317	14412
4478	4479
14491	15085
14354	17313
4480	3593
7849	6993
5542	5851
8814	19085
4481	4482
10086	14537
4483	2095
10882	19197
6203	7301
11729	18601
16872	15875
3221	3558
4486	4487
11366	14318
1678	4488
19198	7432
3759	918
4489	3453
11407	8258
16834	8813
1617	4490
2843	19199
13319	7359
1182	10202
4491	4492
2507	269
10570	10612
1286	2973
19200	1132
17601	18260
4493	3763
604	1446
668	4494
1388	5844
4495	1875
9579	19201
9711	10743
17920	19202
18469	4946
4475	4497
1999	9965
4498	3253
19203	13196
4499	4500
19204	17211
17552	1126
2054	16495
4501	4502
9026	4657
4503	4504
16170	8456
14433	6802
3581	19206
4505	4506
11838	1241
5267	11476
4507	4508
5289	11616
268	4509
19207	5276
2241	7629
11511	13757
1746	316
4510	4511
14271	19208
7373	2285
4512	4513
12576	19209
4514	4515
8506	8890
3680	1996
17004	11681
3189	4516
18934	19210
5105	19211
17101	17692
6270	1336
12999	2829
4518	4519
17247	5936
1062	4520
18100	5846
12713	14076
2635	4521
17048	12494
8607	18739
17638	14014
2976	8729
4522	4523
13503	2901
1194	12381
4610	18900
4524	4525
4200	15861
4571	2516
4526	4527
15564	12232
353	4528
16506	19212
19213	16251
3858	11722
4529	4530
14712	4803
6251	1441
4531	3559
7631	4611
4375	8303
4532	4533
16991	16527
15366	18345
587	4534
17187	15374
4535	3030
16079	19214
14545	17018
4536	4537
19215	19216
14103	5539
749	17730
4538	4539
14125	7556
1008	11829
4540	4541
7900	8272
15284	3819
6938	14542
11112	6010
4544	2593
19217	12350
538	4545
8000	16641
2892	1376
9979	10222
17242	13116
493	4546
3697	11183
17416	16743
4547	4548
9190	12191
19218	17629
4549	2119
15469	1672
9097	11407
4550	4551
17713	19219
4552	4553
15505	10840
2580	4554
18931	19220
11770	1339
4333	17247
4555	159
15605	12131
923	1204
1585	6778
4556	4557
4558	2447
4346	19221
10768	1106
14835	12161
19222	4813
