1649	3960874.417145	1939106.56857
1650	3955036.922855	1935951.982855
1651	3955074.66	1934054.134285
1652	3964081.794285	1936750.934285
1653	3964227.682855	1936889.874285
1654	3960361.917145	1930596.182855
1655	3960396.457145	1930577.58
1656	3959660.037145	1932214.44857
1657	3956406.56	1935000.254285
1658	3956464.945715	1934915.13143
1659	3955816.082855	1933391.12857
1660	3956824.414285	1937213.977145
1661	3956890.88857	1937282.485715
1662	3958887.262855	1938890.377145
1663	3959068.985715	1939000.865715
1664	3955839.342855	1934216.262855
1665	3955896.26	1934283.317145
1666	3956936.554285	1931007.585715
1667	3964636.46	1935126.374285
1668	3964671.182855	1935143.557145
1669	3961688.117145	1932160.374285
1670	3961795.78	1932084.214285
1671	3962270.73143	1942313.122855
1672	3962335.30857	1942430.034285
1673	3963280.085715	1935298.29143
1674	3963335.425715	1935269.182855
1675	3961544.065715	1934904.665715
1676	3959744.814285	1928481.545715
1677	3959752.694285	1928486.45143
1678	3958134.2	1933908.462855
1679	3960992.06	1935477.68
1680	3958572.36	1932527.214285
1681	3958655.74857	1932658.757145
1682	3956446.3	1934195.394285
1683	3959019.274285	1937249.574285
1684	3959099.282855	1937223.045715
1685	3953876.96857	1938593.962855
1686	3954028.125715	1937959.04857
1687	3953958.96857	1937956.92
1688	3955636.257145	1932937.854285
1689	3955743.14	1933035.162855
1690	3958752.614285	1934199.925715
1691	3960978.917145	1931823.857145
1692	3961182.425715	1931694.84
1693	3955617.634285	1933132.46857
1694	3955586.765715	1933157.894285
1695	3962259.485715	1939589.26857
1696	3962309.90857	1939679.814285
1697	3957450.414285	1938838.157145
1698	3962724.742855	1936379.754285
1699	3962807.25143	1936579.374285
1700	3959576.502855	1938246.81143
1701	3959759.257145	1938282.217145
1702	3962008.18	1930410.26857
1703	3962063.985715	1930338.1
1704	3963514.42857	1935032.69143
1705	3963691.062855	1934845.26857
1706	3963466.16	1935200.414285
1707	3959351.165715	1929227.705715
1708	3959396.057145	1929217.217145
1709	3959015.07143	1933070.785715
1710	3959092.974285	1933315.385715
1711	3961643.885715	1930521.302855
1712	3961700.874285	1930454.49143
1713	3955153.44857	1934278.517145
1714	3955109.102855	1934299.02857
1715	3960579.12	1939504.265715
1716	3960593.774285	1939520.685715
1717	3962925.537145	1939221.98857
1718	3957586.45143	1935932.94
1719	3957601.745715	1935983.142855
1720	3960324.01143	1930616.765715
1721	3958725.714285	1930252.12857
1722	3958955.042855	1930485.62857
1723	3961743.42857	1940101.78857
1724	3960374.26	1932313.097145
1725	3959515.494285	1931323.165715
1726	3959738.52	1931199.302855
1727	3957702.522855	1935204.262855
1728	3957930.914285	1935308.85143
1729	3962156.865715	1931553.082855
1730	3962232.66857	1931671.957145
1731	3960333.265715	1934172.06857
1732	3956817.097145	1931001.85143
1733	3956858.137145	1930918.782855
1734	3964021.417145	1936483.85143
1735	3964057.78	1936520.577145
1736	3958149.81143	1932690.105715
1737	3958187.037145	1932763.754285
1738	3958912.257145	1937011.934285
1739	3958940.182855	1937079.045715
1740	3960535.73143	1940358.202855
1741	3960409.465715	1940497.31143
1742	3960468.297145	1938173.73143
1743	3960482.06857	1938151.397145
1744	3959777.145715	1938136.237145
1745	3959827.162855	1938224.705715
1746	3959023.53143	1936552.37143
1747	3959045.385715	1936548.10857
1748	3958525.957145	1933942.994285
1749	3958536.28857	1934035.414285
1750	3962096.34	1930475.822855
1751	3962186.037145	1930542.80857
1752	3958085.157145	1934712.945715
1753	3958121.36	1934732.637145
1754	3959260.222855	1936933.53143
1755	3959274.054285	1936986.57143
1756	3963784.76857	1933864.282855
1757	3957874.89143	1936356.014285
1758	3958098.725715	1936291.685715
1759	3963403.765715	1932557.002855
1760	3963659.542855	1932777.525715
1761	3963511.68857	1936321.214285
1762	3963628.005715	1936411.525715
1763	3955402.29143	1935728.89143
1764	3954627.577145	1934124.157145
1765	3954651.854285	1934171.865715
1766	3961162.905715	1935180.125715
1767	3959357.84857	1938922.44
1768	3959450.67143	1938822.5
1769	3960542.28857	1935627.374285
1770	3960509.04857	1935586.7
1771	3962529.105715	1932878.58
1772	3962650.55143	1933003.425715
1773	3963210.945715	1936620.47143
1774	3963318.274285	1936493.02857
1775	3964033	1933215.677145
1776	3964052.654285	1933165.26
1777	3957368.774285	1938357.342855
1778	3963086.68	1933034.522855
1779	3961508.57143	1935730.99143
1780	3961721.437145	1935240.137145
1781	3958695.714285	1938460.977145
1782	3958745.497145	1938464.497145
1783	3963886.994285	1937097.057145
1784	3963825.46	1937053.262855
1785	3958634.462855	1931831.34
1786	3958688.682855	1931913.74857
1787	3956693.134285	1936230.574285
1788	3956820.36857	1936297.797145
1789	3958101.942855	1930747.434285
1790	3958166.594285	1930668.402855
1791	3961846.125715	1934410.542855
1792	3961874.602855	1934439.574285
1793	3956575.714285	1933559.277145
1794	3961769.405715	1934135.225715
1795	3961802.52	1934107.89143
1796	3961074.88857	1935226.754285
1797	3961111.39143	1935264.102855
1798	3960095.42	1930104.217145
1799	3960105.42857	1930111.36857
1800	3963766.602855	1933995.99143
1801	3963770.894285	1933984.785715
1802	3955798.645715	1937759.225715
1803	3955592.874285	1937781.914285
1804	3955483.10857	1936475.494285
1805	3955725.477145	1936526.945715
1806	3960565.302855	1932262.054285
1807	3958029.23143	1930234.72857
1808	3958092.40857	1930319.32857
1809	3959852.254285	1929645.574285
1810	3963457.59143	1933916.282855
1811	3963207.874285	1933940.594285
1812	3960430.68	1939617.16857
1813	3959656.39143	1935589.54857
1814	3958122.14857	1938435.77143
1815	3958313.20857	1930431.122855
1816	3958502.402855	1930671.95143
1817	3963222.56	1937009.285715
1818	3963097.262855	1937069.845715
1819	3961233.577145	1931778.34857
1820	3961406.634285	1931677.64857
1821	3955335.73143	1937187.21143
1822	3955320.425715	1937205.57143
1823	3963740.39143	1934064.44857
1824	3957649.457145	1938381.05143
1825	3957020.76	1931857.46
1826	3957067.125715	1931764.725715
1827	3963080.134285	1935408.082855
1828	3963250.72	1935446.485715
1829	3962225.06857	1942785.85143
1830	3962426.962855	1943635.702855
1831	3959078.21143	1930541.64
1832	3957538.997145	1940071.017145
1833	3957745.397145	1939953.58857
1834	3958453.222855	1930337.76
1835	3958584.41143	1930131.84
1836	3957551.177145	1931641.585715
1837	3957601.097145	1931706.254285
1838	3958746.937145	1936863.08857
1839	3958725.845715	1936886.58857
1840	3961637.602855	1941255.374285
1841	3961795.037145	1941188.90857
1842	3957971.034285	1931617.38857
1843	3960117.345715	1932945.025715
1844	3960119.394285	1933091.985715
1845	3961355.36857	1929347.377145
1846	3961982	1939618.22
1847	3962071.485715	1939744.937145
1848	3956864.245715	1931970.114285
1849	3956927.942855	1932001
1850	3959541.194285	1939651.985715
1851	3961327.95143	1929513.694285
1852	3961622.854285	1929023.78
1853	3961634.04857	1929048.162855
1854	3960719.62	1939394.462855
1855	3956894.514285	1938235.942855
1856	3957556.257145	1931836.44857
1857	3957604.71143	1931899.997145
1858	3960234.68857	1937253.965715
1859	3960375.76857	1937214.277145
1860	3955042.70857	1935444.58857
1861	3955053.685715	1935526.49143
1862	3955927.017145	1935982.40857
1863	3955901.194285	1935964.982855
1864	3959014.014285	1932016.605715
1865	3959062.797145	1932092.542855
1866	3963615.657145	1935461.382855
1867	3963672.694285	1935565.525715
1868	3962591.30857	1936822.602855
1869	3958621.745715	1937850.117145
1870	3958651.114285	1937944.7
1871	3958922.84	1934484.402855
1872	3958979.397145	1934491.162855
1873	3959316.38857	1934530.46
1874	3959446.442855	1934548.102855
1875	3958792.81143	1932068.282855
1876	3960603.822855	1937724.625715
1877	3959976.194285	1938134.88
1878	3958820.162855	1930705.96857
1879	3958870.297145	1930569.965715
1880	3958968.114285	1938048.994285
1881	3958995.83143	1938039.305715
1882	3960468.894285	1929293.265715
1883	3960544.24857	1929421.64
1884	3955638.06	1936177.58
1885	3963962.754285	1934327.362855
1886	3963894.534285	1934297.634285
1887	3959323.234285	1932498.282855
1888	3959406.514285	1932620.72857
1889	3957257.005715	1932885.825715
1890	3957130.657145	1933152.54857
1891	3955572.125715	1937422.99143
1892	3955602.08857	1937435.622855
1893	3954008.98857	1938469.56857
1894	3953999.96857	1938437.865715
1895	3960080.485715	1929911.325715
1896	3958312.72857	1930154.385715
1897	3961573.145715	1931466.685715
1898	3961618.405715	1931555.18
1899	3960171.22	1937956.64
1900	3960089.125715	1938028.68857
1901	3962807.765715	1936313.814285
1902	3962912.085715	1936373.305715
1903	3957059.057145	1938308.785715
1904	3957124.562855	1938303.734285
1905	3961968.197145	1939598.72857
1906	3956298.04857	1931583.88857
1907	3962203.097145	1942505.637145
1908	3962935.89143	1934657.64857
1909	3963007.17143	1934625.60857
1910	3959230.28857	1935059.014285
1911	3960291.997145	1930879.525715
1912	3960358.042855	1930992.27143
1913	3958328.54857	1936700.57143
1914	3954076.577145	1938533.837145
1915	3953999.28857	1938535.60857
1916	3959043.282855	1936541.774285
1917	3958264.605715	1934429.402855
1918	3962486.125715	1931307.29143
1919	3961300.074285	1931081.8
1920	3961384.677145	1931226.85143
1921	3960750.62857	1933461.222855
1922	3959618.882855	1932236.6
1923	3957380.905715	1930620.34
1924	3959679.825715	1937215.377145
1925	3959687.897145	1937245.822855
1926	3961943.334285	1939417.6
1927	3961989.834285	1935239.66
1928	3962332.637145	1940088.025715
1929	3960508.182855	1934515.774285
1930	3960555.054285	1934600.874285
1931	3959505.26	1929630.297145
1932	3960850.185715	1933498.682855
1933	3959464.325715	1933962.64857
1934	3959528.674285	1933940.46
1935	3958130.445715	1935686.42
1936	3958397.957145	1930124.68
1937	3958426.774285	1930162.37143
1938	3959786.505715	1928905.154285
1939	3959772.577145	1928876.98
1940	3957083.67143	1939101.797145
1941	3957145.697145	1939169.122855
1942	3955254.34857	1933924.66857
1943	3955541.445715	1933806.714285
1944	3961688.102855	1931147.485715
1945	3961766.565715	1931107.077145
1946	3956788.305715	1935280.825715
1947	3956843.325715	1935306.445715
1948	3962904.874285	1936845.834285
1949	3957929.674285	1930881.03143
1950	3957987.78	1930952.29143
1951	3965486.64	1931885.322855
1952	3965572.78857	1931595.62857
1953	3963000.02	1937110.257145
1954	3963040.994285	1937218.85143
1955	3956607.514285	1931433.165715
1956	3956640.137145	1931365.937145
1957	3957672.222855	1938381.277145
1958	3961125.782855	1929909.134285
1959	3961204.634285	1929864.654285
1960	3962231.425715	1936263.737145
1961	3962263.382855	1936261.445715
1962	3954295.517145	1938690.274285
1963	3955570.38857	1934686.19143
1964	3955344.47143	1934765.74857
1965	3958414.265715	1931510.285715
1966	3958477.102855	1931590.76857
1967	3961875.89143	1930403.817145
1968	3961932.58857	1930332.757145
1969	3957781.90857	1938421.28857
1970	3960602.717145	1936202.517145
1971	3956913.474285	1936511.022855
1972	3956884.242855	1936576.862855
1973	3954834.27143	1934099.66
1974	3954422.242855	1934091.065715
1975	3956573.89143	1932876.93143
1976	3956536.22	1932874.654285
1977	3957155.73143	1930579.57143
1978	3957226.08857	1930491.105715
1979	3960004.917145	1939816.034285
1980	3959056.974285	1937496.82857
1981	3960090.517145	1937070.865715
1982	3960084.55143	1937112.957145
1983	3962495.277145	1935678.165715
1984	3964254.19143	1935433.222855
1985	3956365.73143	1932138.265715
1986	3956451.72857	1931958.51143
1987	3954670.677145	1938585.305715
1988	3956705.6	1930330.682855
1989	3957067.014285	1932738.062855
1990	3957085.98857	1932612.622855
1991	3954846.354285	1936246.782855
1992	3963375.534285	1943778.01143
1993	3957290.165715	1933187.46857
1994	3962423.805715	1939920.08857
1995	3963993.717145	1934912.84
1996	3964008.814285	1934873.054285
1997	3962042.182855	1934123.662855
1998	3962167.58	1930992.005715
1999	3962216.40857	1931024.66
2000	3963977.285715	1936742.942855
2001	3964688.09143	1936254.60857
2002	3964753.977145	1936307.96857
2003	3963905.277145	1934704.122855
2004	3955955.23143	1934339.01143
2005	3955764.53143	1934538.525715
2006	3964208.154285	1934576.577145
2007	3964307.68	1934620.254285
2008	3959493.22857	1937335.62
2009	3959621.062855	1937333.93143
2010	3955706.822855	1938011.39143
2011	3955698.705715	1938006.274285
2012	3965090.062855	1931875.042855
2013	3965175.057145	1931950.605715
2014	3958316.22	1932586.774285
2015	3964944.74	1932020.46
2016	3964976.654285	1932020.07143
2017	3959968.06857	1930304.83143
2018	3959942.422855	1934268.145715
2019	3962767.377145	1933994.682855
2020	3959456.674285	1936788.83143
2021	3959476.68	1936844.34
2022	3954756.345715	1935445.765715
2023	3961031.754285	1931896.237145
2024	3957260.794285	1937425.33143
2025	3963552.58	1933797.142855
2026	3963563.857145	1933815.9
2027	3959099.44	1936854.434285
2028	3959146.005715	1936954.585715
2029	3957043.554285	1931199.502855
2030	3962957.11143	1934929.182855
2031	3963004.122855	1935011.974285
2032	3956806.74857	1933127.797145
2033	3957439.074285	1936751.937145
2034	3961999.04857	1939429.045715
2035	3962021.082855	1939557.89143
2036	3955815.27143	1933576.757145
2037	3955774.885715	1933792.925715
2038	3959094.034285	1934994.782855
2039	3959138.02	1935000.097145
2040	3960253.745715	1935713.86
2041	3960252.562855	1935919.345715
2042	3959706.057145	1929565.83143
2043	3959782.237145	1929519.76857
2044	3960923.554285	1934888.4
2045	3960964.477145	1934875.125715
2046	3959335.425715	1937565.817145
2047	3959367.12	1937686.422855
2048	3963255.722855	1936863.994285
2049	3954667.34	1938538.662855
2050	3956749.625715	1931140.142855
2051	3956894.777145	1931269.122855
2052	3958298.997145	1939385.174285
2053	3958316.93143	1939539.742855
2054	3964197.722855	1932794.914285
2055	3964218.23143	1932677
2056	3955463.174285	1935836.674285
2057	3955448.90857	1935862.41143
2058	3962890.262855	1934570.31143
2059	3963120.165715	1934442.99143
2060	3960802.514285	1932326.84857
2061	3958550.934285	1936811.705715
2062	3958597.654285	1936793.48857
2063	3956729.437145	1931598.365715
2064	3958858.95143	1931397.78
2065	3959063.865715	1931262.66857
2066	3961533.237145	1941146.16857
2067	3959866.06	1933712.817145
2068	3960153.65143	1929731.197145
2069	3960171.954285	1929739.257145
2070	3957309.394285	1931217.997145
2071	3957327.925715	1931210.46857
2072	3954894.897145	1937279.237145
2073	3954916.80857	1937175.162855
2074	3958466.417145	1936751.36857
2075	3958483.202855	1936788.34
2076	3955045.07143	1936571.68857
2077	3954990.897145	1936519.337145
2078	3955255.425715	1936385.545715
2079	3955304.70857	1936296.802855
2080	3954789.025715	1936145.922855
2081	3961174.64	1938984.98
2082	3961257.8	1939084.197145
2083	3961875.685715	1931107.71143
2084	3961900.645715	1931148.72
2085	3965118.13143	1936136.497145
2086	3960440.977145	1934740.02
2087	3960547.357145	1934756.7
2088	3964750.217145	1932952.134285
2089	3964814.214285	1932796.702855
2090	3953972.754285	1934191.9
2091	3953970.6	1934235.142855
2092	3955001.282855	1936458.542855
2093	3955048.84	1936486.465715
2094	3956992.185715	1931354.882855
2095	3955461.814285	1933693
2096	3955513.48	1937834.31143
2097	3955480.285715	1937807.24857
2098	3959269.054285	1937017.49143
2099	3959243.305715	1937042.342855
2100	3961649.957145	1933526.402855
2101	3957637.897145	1939006.677145
2102	3964024.457145	1933237.59143
2103	3955014.657145	1934249.81143
2104	3961512.822855	1938806.277145
2105	3961577.12857	1938898.314285
2106	3957502.025715	1938348.494285
2107	3957490.374285	1938336.597145
2108	3961544.022855	1934838.96
2109	3963285.31143	1936683.285715
2110	3963383.574285	1936557.905715
2111	3958870.70857	1937647.18857
2112	3959018.865715	1937704.037145
2113	3958186.10857	1937354.282855
2114	3958181.705715	1937415.974285
2115	3961755.8	1934345.242855
2116	3961679.417145	1942193.237145
2117	3961963.885715	1942944.702855
2118	3955240.33143	1938043.485715
2119	3955104.405715	1938074.70857
2120	3958111.38857	1932185.794285
2121	3958270.402855	1932090.794285
2122	3959272.31143	1935092.52857
2123	3959332.05143	1935143.697145
2124	3961005.445715	1929689.402855
2125	3960198.745715	1931649.47143
2126	3960312.122855	1931846.922855
2127	3958904.402855	1936828.554285
2128	3953596.065715	1934476.12857
2129	3953638.634285	1934586.934285
2130	3958424.27143	1933149.594285
2131	3955839.985715	1937821.414285
2132	3955775.585715	1937865.48
2133	3959114.56857	1938685.18
2134	3959199.602855	1938770.02857
2135	3958875.162855	1929347.445715
2136	3958925.17143	1929296.285715
2137	3957919.914285	1933817.585715
2138	3960382.04857	1931596.49143
2139	3964106.80857	1934650.63143
2140	3964153.825715	1934545.417145
2141	3957094.945715	1931177.377145
2142	3956726.02857	1934115.962855
2143	3956739.414285	1934132.782855
2144	3961119.725715	1933540.482855
2145	3961163.44857	1933508.305715
2146	3955999.26	1934325.5
2147	3955977.44857	1934353.565715
2148	3959885.694285	1936728.045715
2149	3959888.465715	1936740.634285
2150	3957985.14857	1929732.19143
2151	3958114.525715	1929901.602855
2152	3957399.282855	1937729.982855
2153	3957379.08	1937839.91143
2154	3957502.225715	1929774.23143
2155	3957516.577145	1929760.302855
2156	3956936.78857	1933374.197145
2157	3956860.142855	1933416.10857
2158	3962212.057145	1934477.542855
2159	3962253.322855	1934549.974285
2160	3955722.782855	1933930.314285
2161	3955758.54	1933966.054285
2162	3962172.682855	1942818.482855
2163	3955318.12857	1937722.4
2164	3955298.44857	1937695.3
2165	3964833.83143	1936211.02857
2166	3964925.25143	1936098.657145
2167	3960083.437145	1935677.52
2168	3960107.18	1935734.97143
2169	3964125.842855	1935448.597145
2170	3959405.482855	1930594.177145
2171	3959425.405715	1930637.465715
2172	3964258.43143	1935712.182855
2173	3964304.062855	1935658.24
2174	3957468.925715	1938124.045715
2175	3955550.14	1933187.74857
2176	3955494.53143	1933233.245715
2177	3961524.02	1931382.88
2178	3960713.902855	1929619.06857
2179	3955658.54	1937991.37143
2180	3957774.414285	1930754.97143
2181	3957984.59143	1930596.46857
2182	3956209.522855	1933415.46857
2183	3956130.042855	1933396.797145
2184	3964666.62857	1933742.42857
2185	3960917.45143	1931739.782855
2186	3956259.182855	1931667.085715
2187	3957048.98857	1937723.862855
2188	3956992.44	1937751.602855
2189	3955094.022855	1933571.125715
2190	3957821.717145	1932227.86857
2191	3957868.117145	1932310.53143
2192	3959301.162855	1938861.67143
2193	3959388.014285	1938764.794285
2194	3962269.657145	1940147.2
2195	3962295.657145	1940209.465715
2196	3961502.277145	1934924.162855
2197	3955502.37143	1935785.085715
2198	3955450.774285	1935728.642855
2199	3958921.542855	1929854.80857
2200	3959093.722855	1929764.414285
2201	3958884.28857	1933831.93143
2202	3957708.445715	1937171.93143
2203	3957796.917145	1937220.262855
2204	3960422.582855	1929216.202855
2205	3959475.565715	1930331.01143
2206	3959499.26857	1930422.317145
2207	3963694.66	1935417.977145
2208	3960417.345715	1936743.38
2209	3960671.497145	1936663.74857
2210	3965147.917145	1931278.09143
2211	3965191.98857	1931207.477145
2212	3954893.837145	1934566.622855
2213	3954873.12857	1934614.142855
2214	3958238.174285	1934310.145715
2215	3958346.194285	1934285.134285
2216	3961818.16	1940924.157145
2217	3961826.885715	1940999.074285
2218	3962998.245715	1936440.594285
2219	3963068.117145	1936500.10857
2220	3962497.59143	1930620.925715
2221	3962807.78	1930740.302855
2222	3961967.44	1942379.8
2223	3959694.174285	1934680.23143
2224	3959750.874285	1934661.022855
2225	3954637.242855	1937648.894285
2226	3954769.50857	1937698.45143
2227	3956506.86857	1931983.145715
2228	3962727.657145	1933336.57143
2229	3962800.96857	1933281.13143
2230	3962609.905715	1930835.917145
2231	3962447.202855	1932798.62857
2232	3962532.62857	1932727.885715
2233	3962227.854285	1930484.18857
2234	3962790.605715	1936800.58857
2235	3962827.62857	1936875.274285
2236	3960437.754285	1932277.4
2237	3954671.477145	1935465.245715
2238	3954665.20857	1935491.45143
2239	3958327.225715	1932154.762855
2240	3958382.257145	1932237.74857
2241	3960536.705715	1929715.325715
2242	3957744.174285	1938388.74857
2243	3957510.84	1938508.46
2244	3957831.05143	1930122.305715
2245	3957901.66857	1930067.4
2246	3962701.425715	1935306.554285
2247	3962730.837145	1935361.02
2248	3960339.14	1939787.44
2249	3957550.89143	1935631.585715
2250	3960053.494285	1931742.997145
2251	3960071.154285	1931732
2252	3960297.342855	1937322.51143
2253	3960580.505715	1940029.74
2254	3960263.357145	1934311.537145
2255	3954929.565715	1937045.117145
2256	3954966.614285	1937002.99143
2257	3961358.44	1931590.28857
2258	3961364.457145	1931601.194285
2259	3956463.214285	1934803.422855
2260	3956414.517145	1934854.745715
2261	3958965.26857	1931545.78
2262	3962419.054285	1932827.097145
2263	3962218.245715	1933084.84857
2264	3962510.134285	1933993.005715
2265	3962437.17143	1934007.44857
2266	3959843.182855	1933831.342855
2267	3959878.774285	1933819.05143
2268	3964814.757145	1935444.13143
2269	3963726.742855	1932605.862855
2270	3963739.882855	1932621.634285
2271	3964423.317145	1932960.24857
2272	3964450.53143	1932889.2
2273	3957831.554285	1934456.4
2274	3957844.985715	1934436.23143
2275	3957337.254285	1934404.44
2276	3957373.722855	1934377.665715
2277	3961179.29143	1934952.154285
2278	3961289.722855	1934933.34
2279	3954924.817145	1938085.18857
2280	3961571	1941893.93143
2281	3961627.305715	1942039.15143
2282	3961446.93143	1934544.634285
2283	3961376.925715	1934588.334285
2284	3961651.254285	1934253.45143
2285	3961710.237145	1934194.57143
2286	3959131.397145	1934021.085715
2287	3959136.365715	1934041.937145
2288	3957088.97143	1935711.642855
2289	3957145.22	1935735.605715
2290	3954684.094285	1935413.785715
2291	3956992.602855	1931223.354285
2292	3958019.465715	1934840.845715
2293	3964406.225715	1936491.91143
2294	3964478.305715	1936403.05143
2295	3960476.897145	1936543.005715
2296	3960446.405715	1936642.56857
2297	3960416.19143	1932474.557145
2298	3959517.86	1936704.222855
2299	3959534.077145	1936638.73143
2300	3960199.257145	1937838.725715
2301	3957617.597145	1932189.105715
2302	3959166.057145	1929369.665715
2303	3959052.145715	1933775.782855
2304	3964942.282855	1935584.825715
2305	3957915.257145	1931545.342855
2306	3960455.27143	1930793.334285
2307	3960470.36	1930785.842855
2308	3957861.89143	1931099.014285
2309	3958792.745715	1934468.865715
2310	3958906.537145	1934482.934285
2311	3965507.654285	1931323.377145
2312	3965619.18	1931385.06
2313	3955156.085715	1938503.354285
2314	3955192.55143	1938405.274285
2315	3959637.72	1929865.28
2316	3954096.66	1937421.68
2317	3954046.082855	1937522.605715
2318	3956345.125715	1936557.2
2319	3956627.85143	1936617.254285
2320	3960435.494285	1938187.59143
2321	3963161.225715	1931696.317145
2322	3956566.02857	1937304.385715
2323	3956573.77143	1937355.55143
2324	3954877.48857	1932647.45143
2325	3954845.48	1932675.88
2326	3961594.745715	1929069.922855
2327	3961621.04857	1929119.12857
2328	3960006.662855	1939784.12
2329	3960022.857145	1939752.314285
2330	3955786.757145	1938045.40857
2331	3955709.545715	1937999.654285
2332	3960782.825715	1937016.32
2333	3960802.934285	1937078.837145
2334	3962660.357145	1933126.097145
2335	3959307.26857	1937454.777145
2336	3954257.902855	1938037.377145
2337	3958270.225715	1930966.542855
2338	3958326.53143	1931039.685715
2339	3960946.662855	1929201.497145
2340	3960985.177145	1929268.245715
2341	3955151.505715	1938575.765715
2342	3961486.277145	1929253.33143
2343	3961508.525715	1929292.694285
2344	3956354.80857	1933371.454285
2345	3958230.034285	1939323.262855
2346	3958901.602855	1937744.362855
2347	3959019.934285	1931628.75143
2348	3959051.522855	1931673.90857
2349	3956236.98	1934391.185715
2350	3956165.245715	1934428.22
2351	3956809.46857	1933974.45143
2352	3956818.717145	1933980.297145
2353	3956406.537145	1933427.94
2354	3956399.58	1933416.522855
2355	3957016.93143	1935384.22
2356	3957108.714285	1935425.36
2357	3960336.985715	1933219.037145
2358	3960407.094285	1933279.94857
2359	3957275.997145	1932868.802855
2360	3962588.44	1935499.374285
2361	3962637.077145	1935623.165715
2362	3956663.914285	1933847.945715
2363	3956543.77143	1933864.67143
2364	3959924.954285	1939508.874285
2365	3959962.74	1939437.07143
2366	3960253.96	1936173.554285
2367	3960125.74	1936525.142855
2368	3959039.305715	1935509.39143
2369	3959259.722855	1935082.582855
2370	3960373.157145	1938169.437145
2371	3959932.414285	1938356.49143
2372	3958421.194285	1932343.26857
2373	3958442.86	1932434.845715
2374	3959980.285715	1937895.52
2375	3959987.362855	1938038.565715
2376	3956628.705715	1936018.745715
2377	3959735.545715	1931944.94857
2378	3958841.76	1929903.22857
2379	3959158.742855	1928997.14857
2380	3959239.474285	1929147.434285
2381	3958815.42	1937473.125715
2382	3958844.78	1937565.734285
2383	3957594.082855	1938441.32857
2384	3957611.662855	1938458.36
2385	3960897.89143	1932492.942855
2386	3960277.157145	1930642.05143
2387	3958274.362855	1930731.154285
2388	3958329.70857	1930804.045715
2389	3958607.457145	1934628.205715
2390	3964375.814285	1933176.014285
2391	3964618.785715	1933275.277145
2392	3963550.062855	1934241.745715
2393	3959630.545715	1937880.457145
2394	3959510.60857	1937896.137145
2395	3957716.79143	1931010.80857
2396	3957774.517145	1930776.49143
2397	3955395.00857	1934000.294285
2398	3955198.16	1934084.857145
2399	3960540.42	1939661.217145
2400	3960505.82857	1939729.965715
2401	3954421.157145	1937147.95143
2402	3954375.574285	1937108.602855
2403	3958700.05143	1935361.4
2404	3958690.62857	1935455.254285
2405	3956248.285715	1937577.74
2406	3956172.14	1937616.55143
2407	3962241.425715	1933893.414285
2408	3962425.78857	1933808.194285
2409	3955942.8	1936162.3
2410	3956425.44857	1936418.685715
2411	3955159.78857	1932648.822855
2412	3955105.185715	1932853.685715
2413	3958377.345715	1937092.95143
2414	3958438.005715	1937282.04
2415	3961067.39143	1928634.74857
2416	3961004.917145	1928611.942855
2417	3956900.534285	1937678.142855
2418	3957055.325715	1937842.982855
2419	3960128.742855	1937581.68
2420	3960239.542855	1931437.5
2421	3958463.125715	1933472.345715
2422	3962578.122855	1941634.165715
2423	3960388.41143	1932424.822855
2424	3961275.2	1933157.09143
2425	3957614	1933129.725715
2426	3957754.13143	1933095.28
2427	3958175.754285	1938472.58857
2428	3954753.254285	1936300.962855
2429	3958422.157145	1939109.182855
2430	3957894.445715	1929611.685715
2431	3957960.805715	1929556.242855
2432	3957503.35143	1931351.48857
2433	3957600.962855	1931253.734285
2434	3960156.634285	1934430.85143
2435	3961760.214285	1934338.554285
2436	3961046.22857	1938931.88
2437	3961136.445715	1938918.56
2438	3961969.42	1940838.734285
2439	3962092.782855	1941061.76857
2440	3958783.26	1939121.27143
2441	3956970.834285	1933240.46
2442	3957374.86857	1934623.577145
2443	3962016.06857	1936170.605715
2444	3961124.162855	1935297.02
2445	3961100.145715	1935280.87143
2446	3961720.154285	1938810.517145
2447	3960715.914285	1935958.637145
2448	3955725.385715	1936025.14857
2449	3957137.025715	1937359.457145
2450	3961864.02857	1930791.66857
2451	3958019.197145	1938721.645715
2452	3957959.13143	1938788.522855
2453	3959471.977145	1937882.777145
2454	3957411.322855	1930352.322855
2455	3961116.46857	1934318.034285
2456	3961160.86857	1934416.574285
2457	3964533.93143	1936348.142855
2458	3964630.91143	1936216.634285
2459	3960599.125715	1939513.22
2460	3958663.677145	1932469.42857
2461	3958752.86857	1932596.622855
2462	3959209.017145	1932683.922855
2463	3959234.305715	1932676.02
2464	3956320.142855	1931163.605715
2465	3956352.39143	1931179.92857
2466	3957786.602855	1929476.45143
2467	3957831.914285	1929533.102855
2468	3955609.56	1935821.16
2469	3955687.39143	1935733.565715
2470	3957063.30857	1938267.93143
2471	3956646.674285	1931557.954285
2472	3959406.20857	1931925.94
2473	3959429.934285	1931964.654285
2474	3963774.234285	1934767.354285
2475	3963867.502855	1934810.057145
2476	3961953.705715	1939097.3
2477	3962000.902855	1939107.482855
2478	3960367.277145	1940049.962855
2479	3960366.29143	1940070.354285
2480	3961671.21143	1942060.11143
2481	3961660.53143	1942134.577145
2482	3964823.10857	1935588.385715
2483	3964916.122855	1935484.625715
2484	3960261.37143	1931186.814285
