1206	3874
3875	3876
3877	3326
3878	3879
474	3880
1281	3881
3882	3883
3884	1779
985	3885
3886	3136
3685	3887
3066	194
3888	3889
2081	3890
2603	3891
3892	2918
3893	3894
3895	2037
3896	726
221	3897
3898	3899
1127	430
3900	2722
3399	3901
3902	3903
3674	3904
3191	3905
2660	1779
3906	727
3907	3222
2504	3908
2352	3909
3910	2815
3911	88
745	133
3912	3913
1428	1804
3914	2849
2334	3915
2684	3916
1187	3917
3918	806
183	3919
3920	3921
2186	777
386	3922
3643	2239
3923	3924
3925	3926
3927	3928
3929	320
2202	2821
1578	2509
242	3930
1854	3931
445	2814
3683	3932
890	2388
1552	3933
3934	3935
3936	3937
3938	3939
3940	3941
3088	3135
3942	3943
1426	1425
3944	3722
3945	1763
3228	2412
3946	3947
3948	3933
3921	3949
3950	1283
3951	3952
3953	2693
2663	3954
1627	3955
2621	84
3956	1977
3957	46
3228	3958
2773	3959
2178	3960
3961	3962
2367	1129
3298	3930
1956	3963
2014	3964
1418	3965
1069	3723
3966	1576
3967	1498
3968	2486
1567	3969
3970	2135
3971	3524
3604	3972
3872	3973
3974	3975
3976	3732
634	3977
1250	2844
2649	3978
3154	3979
3358	3720
3980	946
3981	2927
3982	3983
3984	3985
3986	3900
3987	3974
3988	3989
3990	2215
3991	3385
1882	3992
3993	174
2898	3994
3995	495
1034	3052
2017	3771
3199	3996
3389	2328
3650	3997
3323	3998
1128	106
1980	1382
1952	3999
2986	3751
4000	2800
4001	4002
3813	3166
128	3537
4003	3271
842	4004
3907	4005
495	1248
2037	3334
2361	1596
4006	2948
1390	2950
1170	4007
4008	1725
4009	3153
4010	2936
4011	1724
2290	4012
4013	4014
4015	4016
4017	344
3877	2518
4018	4019
130	4020
2445	642
1891	4021
2315	4022
2772	4023
4024	4025
4026	4027
3917	4028
4029	3157
4030	4031
4032	2547
408	482
2248	4033
4034	4035
4036	950
1878	4037
4038	4039
859	2982
1926	2034
3516	3752
3688	4040
2754	1353
4041	765
4042	4043
4044	4045
4046	655
1632	4047
4048	906
1387	2510
353	4049
4050	4051
3777	2718
2976	4052
4053	4054
4055	377
4056	4057
448	1981
144	321
4058	4059
766	4060
4061	4062
4063	3607
4064	3427
4065	2742
3944	4066
3996	4067
2273	1358
3063	4068
170	4069
4070	4071
4072	4073
4074	1616
4075	2896
389	2657
3766	4076
4077	3217
887	4078
794	4079
4080	3679
2706	4081
186	307
3277	3133
4082	4059
4083	4084
4085	4086
4087	584
4088	4089
4090	2633
4091	4092
4093	1564
2099	3975
3151	1560
3359	4094
2163	1126
4095	4096
4097	1386
201	2594
2073	4098
4099	4100
1716	4101
4102	4103
1321	2017
3011	1709
2397	4104
1271	4105
4106	3803
508	4107
3769	1048
1556	1244
4108	646
4109	4110
4111	3984
3231	3545
3505	2880
4112	4113
4114	4115
1103	3690
2172	4116
2751	4117
691	4118
4119	4120
4121	1484
4122	4123
4124	3391
3040	4125
4126	941
3324	2193
3243	4127
4128	4129
2458	2001
4130	4131
4132	4133
4134	4135
4136	4137
4138	1396
4139	3150
4140	4141
1456	3988
4142	4143
4144	3301
1958	4145
3791	4008
3960	4146
3660	4115
4147	4148
1135	4149
4150	4151
2868	2554
4152	4153
2945	4154
4155	3882
1919	4156
3735	3923
4157	4158
4159	4160
4161	4162
4163	462
3955	4164
146	1379
722	2617
2059	3376
4165	530
1857	4166
4167	1872
4168	99
4169	554
4170	4171
662	264
2702	4172
4173	2864
4174	2271
3000	1441
4175	4176
1909	4177
4178	4179
4180	4181
1827	4182
4183	3600
2240	4184
1773	2109
4185	2157
2667	4186
4187	1388
2302	3948
4188	4189
1765	4190
2536	3765
3437	427
4191	2347
160	4192
4193	22
4194	248
3959	4195
3861	4196
4197	1302
4198	4199
4200	4190
4201	4202
3413	64
3122	4203
99	4204
4205	3775
87	4036
788	4206
4207	4208
2030	3569
3348	3760
4209	4069
412	3812
4210	3831
4211	1974
4212	984
4213	403
1467	4214
312	2965
4215	3122
4216	4217
2979	4218
4219	4220
3817	1038
4221	153
2568	2913
4222	3134
400	4223
1300	3635
853	2969
364	514
157	4224
4225	2688
2254	4224
4226	4227
4228	4229
1214	4230
3126	382
4231	4232
3357	4233
4234	4235
658	4236
4237	4238
2212	3422
4239	4240
4241	4242
2595	3677
3092	3554
4243	4244
4245	4246
825	4247
2460	4187
1738	4248
197	4249
4250	3441
4251	4252
575	4253
2474	551
3056	4254
181	4255
4256	1028
4257	3754
4258	3267
2437	4259
4260	3087
4261	1959
1183	1556
103	598
4262	3378
3414	4263
2594	1728
2797	4264
2959	211
4265	1707
4266	1868
4267	2682
960	4268
1451	3709
4269	4270
3933	3503
2321	4271
4272	2767
1799	4273
4274	4275
4235	4276
4277	1343
4278	4279
4280	4281
4282	3129
4283	543
4284	4285
4286	4287
353	4288
4289	2760
3939	1940
898	699
3280	3139
4290	4291
294	3902
1769	3996
4292	604
3423	2711
952	1730
4293	4294
3006	4295
4296	4297
4298	4299
4300	4301
1791	1006
1305	2660
4230	1707
1991	4302
171	4303
1863	4304
4305	4306
3652	1182
4074	4307
4308	53
2890	4309
4310	4311
2480	4312
2874	4313
3595	4314
556	2614
1203	4315
1626	919
3911	382
797	19
4316	4317
126	3494
491	4318
4319	1784
2346	1381
4103	4320
3438	3146
4321	3330
4322	4323
4324	2671
4325	3971
4326	4327
2373	4328
1527	3605
1343	2104
1011	1220
1481	2502
784	4329
629	3063
4295	4330
2450	1750
4331	3006
4332	4333
4334	4145
1376	370
4335	4336
4337	4150
1542	2386
2869	966
344	4338
2888	4339
3987	4340
3088	4154
1366	3712
4341	2722
261	4342
4343	1278
4344	2032
4345	4346
3853	4347
1097	666
3977	4348
4180	1341
2472	1266
1802	4349
3731	572
4350	2922
647	4351
3205	4352
2719	4353
4354	4355
4356	4357
4358	4359
4360	4361
4362	4363
1288	3638
3265	2563
3847	2809
194	4364
4365	4366
3145	1236
4367	3199
4276	4368
3192	2274
2781	1700
4369	778
1524	4370
4371	4372
2106	4373
2647	2180
4374	4375
4376	1226
4377	987
1537	4282
3624	4378
2985	2787
4356	1826
3525	4379
3394	4238
4380	4381
4382	529
4383	4384
1658	2658
4331	4385
2381	1348
4386	2741
2065	4387
4388	4389
3881	4390
1412	4391
4392	2028
4393	4394
1733	1410
4395	3307
2700	4396
4261	861
4397	4398
3112	4399
4400	4401
4402	2407
4403	1568
4404	4405
4406	2314
1545	4407
4408	4409
4410	4411
589	423
3235	4412
3372	679
3498	4413
4414	1955
3095	4415
128	147
4416	737
2817	3622
2159	4417
2382	1980
1947	4418
4419	3144
4420	1033
1873	484
409	1917
3768	1282
3832	914
4421	4422
36	1148
3106	4423
4424	1315
4425	4426
4427	3636
3024	4428
4429	4430
516	4431
1613	4432
1233	4433
1962	4434
3366	4435
2983	4436
3952	712
2932	4437
4438	1766
4439	4440
4441	551
1221	4442
4443	1321
4444	4445
4446	2020
2942	4447
3587	2156
209	4448
1628	4449
1005	711
2216	4450
3252	3700
1336	4451
4452	4453
4015	4454
3940	4455
288	4456
4457	4458
3654	287
1844	1451
1099	4459
4460	792
2642	3485
299	1844
4461	3391
4462	576
4463	1234
4194	4464
1129	4465
2257	1897
4466	4467
4468	2867
1799	841
4469	3462
3827	3381
4381	1845
969	297
4470	4471
623	4472
3253	4473
4474	4074
4475	4476
4477	4478
3086	3502
4479	4024
4480	4332
4372	4481
4482	3204
1013	4483
4484	4485
4486	4487
3764	4001
258	4488
1835	4489
4490	3007
4491	1686
1984	3535
4492	4493
3723	4494
1116	4495
662	855
2528	4064
4496	4346
4497	3425
4498	4499
3639	4500
4501	976
1577	4502
809	54
3806	2738
4503	3286
4504	4505
3692	4506
4507	1586
4226	4508
3404	3616
4509	4219
4347	4510
4511	4512
522	4477
3663	4513
42	4514
4515	4516
215	1031
3608	4517
50	707
11	3394
4518	4428
1385	1998
1204	305
1968	1702
2701	4519
4520	4440
4521	233
4522	251
1696	4523
3992	4524
4525	4526
2245	4527
4528	4392
4529	4530
4531	2344
434	4532
3802	1777
4533	1620
2110	1350
4258	2668
4534	1208
4535	2183
4536	3406
567	4537
4538	753
2441	3002
4539	1841
3343	3982
4540	4541
3534	4542
4425	4543
1045	2309
1965	4544
3882	143
4545	1018
4546	4110
1380	4547
4548	4049
2493	521
4549	1111
3560	4419
2714	4550
699	3273
2947	4551
1508	4552
2439	4553
867	4121
4554	1096
4555	3843
4556	206
3170	4557
2269	3854
3931	3205
1672	4558
4559	4360
1841	3578
2281	2481
4560	2163
4561	4562
3135	3943
4563	3349
3500	2020
1396	4564
4565	3415
971	4566
2105	1534
3557	517
1757	4567
2600	1526
2705	1085
1408	4568
2203	538
4569	43
4570	578
4571	2769
541	3020
1352	1260
4572	4491
2852	4573
4574	2442
3031	4443
3201	4380
4575	4576
4577	3455
657	4578
3997	1789
4579	2120
4580	1623
4581	4582
4433	2521
3016	1150
4583	4584
2373	4134
545	117
457	1734
729	4585
260	4586
2564	3845
181	3333
864	4277
1591	408
4587	2857
1179	4588
4061	4589
2875	4590
2767	4591
4592	4593
4594	1987
593	4595
3060	3764
4596	4597
4598	4599
3628	2471
4600	4601
2810	4602
4603	4402
1427	1438
2338	4604
1329	4605
1652	3571
3765	3369
3875	3861
4606	4607
1515	1220
4608	4609
2288	2907
4318	671
438	2462
703	4610
4611	4612
4613	1112
4247	3437
514	3211
4614	4615
4616	4617
1608	4618
4181	1342
552	3632
4189	141
4619	4620
2356	1633
4621	4331
4622	350
4623	2362
223	4624
4625	4626
4627	2675
4628	4629
4630	3564
4631	4632
840	4129
4633	4634
4635	504
2683	4636
2586	1964
4241	4637
1205	885
2862	1604
2272	3702
4322	1929
4551	4638
4639	4284
615	4640
4641	3505
3969	4642
4409	209
2646	4643
4644	4623
1245	1324
4645	4646
4647	3856
4648	4649
3853	1339
4068	2934
4650	4651
4652	1242
4653	4654
4655	4656
4657	2824
4658	1934
4659	3176
4660	4661
4593	4468
4662	4663
4664	4665
1597	4666
264	1141
3880	3110
2993	4667
4668	3581
488	1122
4615	4669
88	383
1249	1718
4670	4114
4671	212
4672	4673
1560	2241
452	4674
856	1142
3704	1431
4675	4676
3169	3185
4677	3536
4678	3704
4679	4680
141	536
2327	488
3295	4681
78	650
2344	4682
4277	4683
1523	1662
4684	4187
4365	4685
1706	4374
3073	4686
1670	4687
163	1783
3189	2269
12	4688
2271	4689
1298	4032
2522	2684
3658	2040
4690	4691
3912	3472
4692	3011
4152	4693
4694	1567
3772	3128
4695	1857
2189	4696
4697	3377
398	4698
3904	1869
2171	4699
4120	4700
4481	4701
4702	3426
722	526
204	4703
3089	2249
1273	4704
1830	4705
4706	4707
4708	4709
4710	2360
2983	4711
2798	956
393	752
2870	3491
4712	4713
4714	4715
1141	2731
3749	2041
1930	4716
1865	2990
4717	1721
4718	2818
4719	4720
4721	4722
1516	2598
4650	3155
4723	4175
28	4724
1698	946
3368	4725
4726	4727
4728	517
1829	4729
1587	40
1493	4310
4730	1149
4731	4732
465	1250
2548	1234
4695	4733
4734	4735
2984	2787
1796	4736
4737	3363
4459	4447
2538	4738
4739	4045
3276	1134
4740	4163
4341	2455
4741	4742
4743	4744
2526	4745
3219	3220
4746	2182
4253	2321
4747	3707
2588	4748
3722	3344
4711	2308
4749	4750
4706	4751
4752	1645
2222	1390
3739	4635
4753	3634
4372	4754
3318	1305
311	4755
4756	4757
376	4758
2739	1522
1579	1493
4759	2203
2552	4760
66	4261
4761	3641
4762	2895
1975	1264
4763	3944
4764	2090
4765	2792
2757	4745
933	4766
654	4767
3094	2596
221	3177
4768	2354
3544	3253
4692	255
4769	4770
4162	786
4771	4772
3594	938
54	4384
246	2797
4773	4774
4775	4776
4777	4778
4590	65
4779	4719
1050	4780
3254	4781
3361	1335
2846	1968
4782	4142
2865	4783
3740	2511
4218	4784
4785	4786
4787	4788
2370	4789
1364	1769
207	146
73	4211
4790	3683
4791	3334
2998	4456
4792	4571
4793	4021
1235	4538
220	3205
4794	1329
4795	4796
4797	3724
2503	4798
4799	4800
4801	4802
4803	4087
1416	521
3565	4804
2249	1718
2504	4807
3943	2177
3168	30
4808	4809
602	1118
3947	1366
4810	4811
4544	1492
4353	2042
1874	4427
3050	3339
150	4812
2268	4813
4814	4815
2497	4591
4816	4817
4045	4818
4819	4820
3943	4821
857	4822
3120	3181
4823	2146
2896	4824
242	4825
473	444
4826	4827
4828	4829
1251	1711
4231	4830
4812	3560
369	4831
3468	4832
230	476
2065	4833
4159	2628
1805	709
4133	598
4834	4835
4836	2218
287	796
3066	4837
3669	2027
967	1825
4580	4838
3340	4839
3492	4357
68	4840
3657	1846
3703	3282
4841	188
4842	4843
2790	4844
4845	3117
191	4846
4184	1630
96	2117
4847	4848
1154	4849
3543	4521
2176	338
3732	4850
4851	4852
2464	3609
4808	4853
4854	4571
188	3874
2943	3314
1128	1068
4855	4856
1293	4229
402	4857
2592	4043
4858	4859
4860	3788
969	3912
1513	4861
4862	4863
3399	4864
4865	774
2278	740
568	4866
2402	1041
4867	4868
2964	3778
4869	4870
4826	3176
1744	4871
4872	4873
4051	1179
4015	3652
4049	1985
4874	3458
2426	4015
4875	4264
4876	1901
4244	4877
4878	4072
4713	4879
4880	3398
837	2102
4881	4882
4883	4709
2760	4884
4885	4060
1145	3540
4886	4019
4887	273
4480	2996
3630	4888
4889	4890
2461	4891
4892	1864
4697	4893
2296	2208
3186	964
1934	4894
2958	2382
4895	2860
4896	4897
4898	4325
583	4372
4303	4173
4899	158
857	4898
3685	4900
3992	868
4901	1773
2718	3000
4437	4634
4902	3673
4903	4904
2556	2421
4905	4906
4907	3064
4908	137
833	4909
4910	3337
2841	3019
4911	4051
4912	4913
3028	4645
591	4794
2533	4914
4264	3068
2708	1797
1938	368
4915	2589
1311	825
4916	3227
4917	835
2160	2680
3832	1112
1661	4918
4919	1922
4920	3789
4004	2607
2668	4921
4922	2508
1578	4923
4924	4925
197	4926
1784	4860
1280	4492
742	239
1049	2501
1476	4927
4928	4642
4929	4555
2186	1906
4930	4931
4932	1942
653	4933
4934	4935
3840	4936
4869	4937
4938	4939
4940	1816
4941	3654
583	4942
1389	2937
4943	3286
3717	3487
3245	812
4944	1785
3429	2527
4945	1340
4946	2091
1222	2752
370	4947
4772	4948
559	4949
2728	4950
4951	1850
2990	2511
3825	4952
1403	260
2481	2116
2197	4953
1815	4954
2542	4955
4956	1818
2502	477
3035	1206
1614	4702
3045	4957
800	4958
3710	1181
4959	4960
4961	4962
4502	4963
2138	4964
4965	366
3813	4966
3145	584
4967	4968
1948	4901
2193	1768
4969	358
1284	4840
592	985
3523	3720
2479	3655
1152	602
3190	4970
3207	4971
4892	4292
4347	3470
2971	1772
2316	4972
2809	1199
3501	2298
1220	2598
4636	3251
3052	1690
4973	1216
4974	4408
3320	4975
4976	4977
18	4978
4979	597
4980	3993
2242	90
4714	4981
4952	1362
3941	4982
4983	4984
4985	4986
1339	4740
4130	4987
4988	4989
4990	3526
4828	4682
3445	4212
4699	4991
2695	4992
2690	4161
1009	1008
4993	4994
4995	4996
686	481
1435	1079
3004	124
1000	597
4997	4228
1722	968
2777	4998
4999	2285
5000	2260
1601	3483
2467	2430
5001	2507
5002	1937
4931	2542
5003	3888
2543	5004
4544	2909
2307	1486
3168	1229
4002	3507
101	1695
2284	2435
5005	5006
1434	327
5007	5008
202	5009
4989	5010
3511	4053
5011	4257
1402	259
2835	5012
4440	2715
1614	1860
3118	4845
888	1538
2549	3875
5013	3745
4998	3832
1543	5014
3221	5015
1407	2197
1903	5016
2046	3584
974	935
4499	2879
5017	5018
5019	3005
4756	621
4626	3213
947	1953
61	2093
4362	4824
5020	5021
4378	5022
1616	2568
1818	5023
3503	4811
5024	5025
5026	3466
3007	3586
5027	5028
5029	5030
3169	4455
645	385
1896	5002
3971	342
4380	4385
5031	105
126	5032
1843	4157
1507	456
5033	4716
1842	3856
5034	5035
3445	5036
4735	715
5037	5038
5039	4251
328	5040
5041	5042
5043	410
3646	1448
5044	1430
2461	1389
1346	254
4236	2438
678	2374
916	5045
3865	4998
5046	716
3581	561
2682	5047
4433	3447
5048	3041
5049	1499
4532	5050
4978	268
5051	4260
5052	5053
1790	3827
3905	2273
936	3550
5054	4181
4409	5055
2924	5056
3459	2687
4451	5057
908	5058
1314	2373
5059	1848
3781	5060
4768	2884
3564	998
416	2534
5061	1457
4785	1910
2505	5062
1226	415
5063	4532
3333	453
5064	1380
1202	4315
5065	5066
3729	1178
5067	3878
4124	5068
5069	1397
5070	1555
339	5071
1191	4423
3233	809
5072	5073
889	2387
4459	5074
469	3812
5075	200
1307	4162
5076	5077
5078	548
3486	5079
1748	5080
3367	5081
280	2795
3863	1454
5082	2763
1737	5083
1888	5084
24	5085
3689	5086
89	2372
5087	5088
3955	1730
5089	5090
5040	5091
2389	5092
2252	1498
1302	4384
2415	375
1389	4692
1488	1725
2468	2469
3020	1702
2280	2480
1510	2513
1385	5093
5094	1710
5095	101
5043	3280
543	5096
618	1915
5097	770
4086	3722
1403	4907
4778	3713
2293	5098
929	5099
3123	1943
4752	5100
591	4457
3730	614
4428	5095
587	3968
5101	4679
439	2175
3285	5102
2809	1422
1369	1525
3724	2970
2137	3711
5103	780
5104	2048
5105	2613
3039	890
5106	4581
244	4713
3138	5107
5108	3476
5109	5110
5111	2881
5112	1104
4744	4728
4833	286
2771	3726
2100	5113
5114	37
2301	5115
5116	4771
5117	3486
4338	5118
410	5119
1671	5120
3548	67
735	5121
3837	4275
5122	5123
5124	5125
2459	2709
5126	5127
996	5128
4834	1891
4607	701
5129	3248
1961	3396
5130	5131
606	4406
4279	5132
1010	1515
5133	5134
1837	3185
4315	5135
938	5136
5137	1402
4678	5138
5139	5140
3785	3140
4348	2381
4005	3623
3936	4476
5141	5142
3927	5143
1778	1759
4954	5002
4461	5144
2236	1272
2209	322
5145	5146
1496	5147
4876	4533
5148	463
3848	5149
5150	449
5151	5152
2599	5153
4669	5154
1813	2632
4038	5155
2558	5156
5157	2826
3574	2389
5158	3337
652	1998
5159	1657
3349	4344
3652	4144
5160	5161
4009	1165
5162	1445
4988	5163
2721	5164
3539	5165
1066	5166
783	1613
2838	5167
3692	5168
1553	5169
1442	133
5170	1870
4939	5009
1371	2479
5171	3402
1944	5172
2398	2525
519	5173
4286	5174
734	5084
643	418
5175	5050
3982	5176
4454	5177
4216	3807
1547	5178
4448	4583
117	2980
4444	1989
3820	4195
4399	5179
5180	5181
5108	5182
5183	2872
3184	2663
4129	5184
3743	5185
5186	3707
5187	5188
524	4337
4027	2998
5189	5190
3105	1357
3551	2154
5191	3594
5192	5193
3428	3731
1659	2911
5194	5195
4717	3637
666	1830
316	3899
3012	5196
4495	5197
2515	3830
5198	3629
384	5199
5200	5201
5202	4701
5203	3270
5204	5205
1719	3995
686	298
4234	3431
436	1345
5206	5207
2296	3662
1596	1246
2364	5208
4963	3431
3124	3053
1867	309
3511	2925
4980	2347
5209	5210
143	5211
5212	1473
4927	4600
2723	5213
5214	5215
1568	4421
5216	147
2696	5217
2801	5218
4688	5219
4132	4462
5220	4083
1750	3799
1678	5221
3930	4616
5222	5223
4326	4991
5076	4857
4828	4768
5224	5225
2195	2535
4879	2799
5061	1457
2890	5226
5227	5142
2051	2291
1820	1462
120	5115
3574	5228
4314	3735
5229	1005
91	5230
363	653
3867	5231
3592	2366
1929	5232
3525	5233
3762	5234
2703	2930
3521	5235
5236	2280
5237	4588
1246	5238
2249	3611
4447	2150
2433	2569
5239	3190
5240	5241
5242	2534
3631	5243
4636	5244
5245	5246
5247	256
2654	2736
5248	1046
4494	5249
3273	910
2282	3598
278	553
5250	2080
5251	5252
5253	3557
2559	5254
3253	233
5255	509
2688	3459
4489	5256
5257	5258
3433	5259
5260	2454
5261	5262
1579	5058
92	5263
5264	5265
2233	5266
3447	5267
5268	4722
4423	2578
267	5269
5270	5271
2503	459
396	650
5272	512
2120	4282
1518	5091
1765	4391
5273	5274
4229	5275
5276	2026
1340	4847
503	1856
4692	4891
5277	5278
5279	5280
1339	5281
4701	5282
5283	2920
5284	5285
4137	4546
3002	2156
4178	5286
4214	5287
3922	3350
3647	3648
5192	3361
3300	735
5288	3123
5188	5187
5289	2492
4699	5290
4937	1855
442	4917
3107	5291
5292	3685
5293	5294
5295	2828
3818	5296
1370	5297
3310	5298
4996	5299
5300	5301
5302	5303
523	5304
5305	5306
1943	2160
5307	1254
2009	1241
1949	1789
2036	5308
4576	5309
4048	5284
4468	5310
1763	5311
5312	5313
5314	2140
4153	3733
1886	5315
1839	5316
5317	1204
5318	5319
121	2190
1626	5320
1040	2867
3643	2951
2847	5321
673	4032
4626	4424
2401	5322
2835	3104
4679	5268
5323	2974
2776	3865
142	1999
3380	4563
2149	5324
5325	4023
2609	1693
1253	2405
3751	5326
4121	4221
1140	3067
5327	5328
5329	4862
3808	4038
5097	5330
5331	5332
3295	5333
4033	3487
1826	3666
2049	1146
4911	4507
5334	5335
1421	5202
3578	5336
3815	3210
3093	2306
5337	5338
1383	1083
1142	2400
5339	5340
2566	227
46	5341
3998	4867
5342	581
5343	5344
1714	5345
2737	3237
5346	2897
5347	5010
2089	2590
3582	5228
2095	4215
5348	1608
4484	5349
3061	3552
5350	5351
734	5352
2953	2065
5353	1867
1993	1455
5354	713
4574	988
2788	5355
1193	5257
1681	5356
554	4665
4150	5212
5077	1552
4224	5357
5358	5158
5359	5360
5057	5361
5086	463
5362	1513
3315	3209
3628	4414
4969	1222
1985	5363
5052	5364
360	5365
5366	397
3989	75
437	1011
5367	3833
4156	5007
2391	5368
5066	5369
5370	2015
4944	4100
3488	5371
1003	5372
5373	5374
3106	3642
585	4579
379	4684
4242	5375
5376	5377
3401	2013
4471	5378
5379	3532
2749	1732
5380	513
5381	5382
1726	510
300	299
5383	2110
5384	203
680	4126
3719	4132
3337	3369
5385	1634
4020	3899
604	760
4198	2823
2478	3655
5386	5387
1266	2798
5388	1527
5096	2443
5389	3691
4655	2244
3893	3170
2348	5390
5391	718
3897	5392
5393	4619
4330	2342
2506	5394
5054	936
5395	3092
2546	3927
1502	313
3030	5396
5397	719
5398	372
3935	5095
1217	5399
2868	3684
5400	138
1123	3104
5348	5401
4093	1746
4083	2251
5402	200
2672	3922
5403	2402
1689	1688
5404	907
782	5405
4289	5406
5407	2633
3909	3284
5408	2739
1171	151
5409	1611
3691	3145
1897	472
2200	1440
1740	1108
5410	2749
4407	340
5411	4004
5412	4511
1367	1511
1837	478
1811	3293
5114	5413
2908	5414
3879	5415
452	5416
5417	3987
803	5418
1590	4095
2606	1655
2091	5419
2947	4429
5420	3498
3757	5421
1571	1570
2743	5422
5423	5424
5425	1899
359	1326
5426	5427
5428	883
1360	5429
4019	588
4071	5251
5172	2084
3553	1720
336	5430
5431	3543
5432	1303
5433	2565
5336	5434
1533	5049
3826	5435
1593	5225
737	5436
5437	5438
5439	5440
3535	5441
5442	5443
1766	5444
1806	4210
2079	1468
4030	2695
1159	525
947	1948
1701	4201
10	5445
5446	3844
1875	4892
2956	2994
3949	5110
5447	5448
5093	1751
2223	215
3202	5099
2310	5183
5449	5450
4572	749
5017	4865
4324	4949
5451	1722
444	668
1570	5452
4302	5453
3067	4036
4078	5454
3962	4597
4804	4653
579	389
5455	5456
5457	5458
2291	2029
3526	4324
5459	3706
72	2242
1627	5460
2850	2266
4307	5461
5462	2560
5463	4441
5464	3640
162	5465
3545	5466
3901	5467
325	4219
4089	5468
3979	3034
5312	111
4504	4030
5469	5470
1059	5471
5472	5104
2945	2988
4906	5473
3773	4980
1749	4420
4164	5474
1267	3589
3331	2113
1247	1827
4958	4046
1613	5475
5220	5476
5477	3460
5478	3406
3976	5479
4186	5480
5481	2576
5482	888
2755	3852
3941	5483
5484	4522
1115	1475
1377	5320
5485	5449
3304	1444
3554	3060
314	2500
313	5080
3471	3801
5280	1375
144	1270
2597	3725
2741	2871
5265	4152
5486	3306
3194	5487
5488	4148
2656	1669
1078	5031
5489	1429
5490	747
3051	2572
5491	5205
3182	3201
4720	313
3585	1512
2471	2063
5492	5493
5178	2059
4265	5494
786	5495
3659	1773
723	1412
40	1297
4940	5496
819	5497
4727	1004
1283	3548
3455	3753
3368	5498
5352	468
5208	341
1120	5499
4137	4109
5500	5271
5501	1712
2576	5502
5503	1074
4022	5504
4398	5505
2799	4348
2490	5327
732	5506
5151	5507
5510	4134
1032	5061
996	5511
1181	2357
4065	2085
2495	5403
5512	5214
1920	3942
5513	5514
5515	4907
897	5516
5517	4983
5518	5519
233	3925
3959	3053
5265	5520
107	5220
5521	3826
1330	2865
1355	3302
2367	4155
594	5522
5523	1597
5524	3085
716	5078
5525	5526
5308	4018
5527	3513
3075	5528
4670	4520
667	4997
3560	648
2757	5529
758	1279
5254	1680
5530	5066
149	502
3660	3867
4145	4896
501	5531
4117	5532
5030	5533
5343	5534
3248	2789
4500	2214
355	5535
4658	5536
1432	4042
1853	5537
3644	4785
5538	5539
236	5540
5541	808
5542	2519
2859	5365
1807	5543
5544	637
5545	5546
916	1574
617	4516
2406	5547
2348	1618
5548	2998
5300	5549
4725	5550
5551	4876
1941	5525
2149	656
1091	2551
3787	5552
5553	4050
1229	3868
5160	5346
5554	4988
5486	4130
5555	5430
5556	4074
3828	3667
1055	5557
5558	3970
2462	4274
5559	831
5560	4791
5561	4272
5322	1042
5562	4097
5563	706
1140	2039
3396	5564
2034	5273
893	5565
5566	5567
929	5568
914	2385
1503	314
1986	29
5569	5570
4312	3352
5571	1297
237	4549
1032	5572
1161	5573
3783	5574
2523	1021
5575	3771
4541	1406
5576	35
5577	5578
489	823
5080	69
2731	220
5579	4540
5580	1832
1820	1898
3850	5581
1695	5582
448	1156
1501	2634
3490	3094
5565	3395
2902	1251
980	287
5567	600
4451	2494
3645	3256
4418	3603
5583	3078
5584	2829
4989	4773
291	5585
2547	4097
5586	2992
4087	121
5036	4376
5587	1848
456	3575
5271	5187
539	5588
3653	5589
4190	5409
3341	5590
2963	5591
4567	5592
5334	3693
1075	5322
5547	4969
693	5593
5594	4978
5595	5596
5597	5598
3695	1964
2136	5599
3076	4410
5539	5017
4297	3336
3313	5600
404	109
5601	1015
4656	5602
5084	5352
4344	917
5603	5604
4857	1552
3570	5605
124	5606
5607	33
2956	5608
4730	846
1433	1893
805	1471
5609	2533
65	1577
5219	1564
4500	3494
4328	1093
4923	1922
5610	5510
3506	5611
2821	3918
4514	1795
4449	2484
4455	2305
3017	1913
1138	1355
4982	360
5157	2825
5612	4536
4823	4113
5613	5544
1347	2812
935	3090
5614	5065
5615	2268
787	5616
2118	5617
5618	5619
5	5207
1211	5620
5621	3649
3439	5622
2570	2308
1694	2175
1576	5623
4063	362
14	5624
2793	886
1053	4864
4640	1565
5625	1397
561	1625
1594	3433
2698	5626
2359	5397
5386	239
3642	2121
5627	4111
5276	1570
5628	5629
5630	4029
2265	5631
1999	3907
5632	837
5633	5634
5635	3703
5636	5637
3621	531
2430	2150
5638	5639
4909	5597
1111	291
4859	5640
5641	2413
2485	2985
2673	5642
4926	5643
2857	3056
285	5531
2072	3243
651	908
3528	5644
2989	279
4448	5221
862	2282
5503	5469
3369	4076
5645	5646
4054	1481
5647	5648
2230	1185
5649	4741
1803	4714
5340	1638
5650	5651
3679	4343
275	5652
2637	5653
4117	5654
1678	2516
2028	5655
5656	4710
2161	4771
5657	2550
4598	4466
5658	1984
4607	3136
5659	3823
4060	5660
4041	568
2961	4201
1155	2478
4523	5661
5555	3971
3204	3763
5662	5663
4154	1920
5026	5664
5665	3739
892	3581
2873	3644
5262	4632
995	4833
4153	5666
2644	5667
4748	2921
5021	1924
1184	5668
933	5116
5543	4725
4608	5669
5670	5076
5671	5672
4025	1767
4338	5673
5674	3665
1912	5657
5675	3919
4427	5037
3379	3318
2946	4856
3930	4617
1026	5676
2706	5677
3527	2703
